-26.500000,-26.000000,52.189652
-26.500000,-25.500000,53.629607
-26.500000,-25.000000,55.106899
-26.500000,-24.500000,56.621776
-26.500000,-24.000000,58.174401
-26.500000,-23.500000,59.764841
-26.500000,-23.000000,61.393057
-26.500000,-22.500000,63.058897
-26.500000,-22.000000,64.762079
-26.500000,-21.500000,66.502184
-26.500000,-21.000000,68.278642
-26.500000,-20.500000,70.090720
-26.500000,-20.000000,71.937508
-26.500000,-19.500000,73.817909
-26.500000,-19.000000,75.730624
-26.500000,-18.500000,77.674138
-26.500000,-18.000000,79.646711
-26.500000,-17.500000,81.646364
-26.500000,-17.000000,83.670865
-26.500000,-16.500000,85.717724
-26.500000,-16.000000,87.784177
-26.500000,-15.500000,89.867181
-26.500000,-15.000000,91.963410
-26.500000,-14.500000,94.069242
-26.500000,-14.000000,96.180766
-26.500000,-13.500000,98.293773
-26.500000,-13.000000,100.403764
-26.500000,-12.500000,102.505955
-26.500000,-12.000000,104.595283
-26.500000,-11.500000,106.666421
-26.500000,-11.000000,108.713792
-26.500000,-10.500000,110.731591
-26.500000,-10.000000,112.713810
-26.500000,-9.500000,114.654263
-26.500000,-9.000000,116.546620
-26.500000,-8.500000,118.384447
-26.500000,-8.000000,120.161241
-26.500000,-7.500000,121.870476
-26.500000,-7.000000,123.505654
-26.500000,-6.500000,125.060347
-26.500000,-6.000000,126.528259
-26.500000,-5.500000,127.903273
-26.500000,-5.000000,129.179506
-26.500000,-4.500000,130.351368
-26.500000,-4.000000,131.413615
-26.500000,-3.500000,132.361396
-26.500000,-3.000000,133.190310
-26.500000,-2.500000,133.896450
-26.500000,-2.000000,134.476442
-26.500000,-1.500000,134.927486
-26.500000,-1.000000,135.247387
-26.500000,-0.500000,135.434577
-26.500000,0.000000,135.488134
-26.500000,0.500000,135.407795
-26.500000,1.000000,135.193956
-26.500000,1.500000,134.847668
-26.500000,2.000000,134.370626
-26.500000,2.500000,133.765150
-26.500000,3.000000,133.034156
-26.500000,3.500000,132.181127
-26.500000,4.000000,131.210075
-26.500000,4.500000,130.125493
-26.500000,5.000000,128.932315
-26.500000,5.500000,127.635859
-26.500000,6.000000,126.241778
-26.500000,6.500000,124.756005
-26.500000,7.000000,123.184698
-26.500000,7.500000,121.534185
-26.500000,8.000000,119.810909
-26.500000,8.500000,118.021381
-26.500000,9.000000,116.172124
-26.500000,9.500000,114.269630
-26.500000,10.000000,112.320318
-26.500000,10.500000,110.330490
-26.500000,11.000000,108.306298
-26.500000,11.500000,106.253714
-26.500000,12.000000,104.178498
-26.500000,12.500000,102.086178
-26.500000,13.000000,99.982030
-26.500000,13.500000,97.871061
-26.500000,14.000000,95.758000
-26.500000,14.500000,93.647288
-26.500000,15.000000,91.543073
-26.500000,15.500000,89.449211
-26.500000,16.000000,87.369261
-26.500000,16.500000,85.306494
-26.500000,17.000000,83.263897
-26.500000,17.500000,81.244177
-26.500000,18.000000,79.249772
-26.500000,18.500000,77.282863
-26.500000,19.000000,75.345380
-26.500000,19.500000,73.439017
-26.500000,20.000000,71.565244
-26.500000,20.500000,69.725319
-26.500000,21.000000,67.920302
-26.500000,21.500000,66.151065
-26.500000,22.000000,64.418307
-26.500000,22.500000,62.722568
-26.500000,23.000000,61.064239
-26.500000,23.500000,59.443573
-26.500000,24.000000,57.860700
-26.500000,24.500000,56.315637
-26.500000,25.000000,54.808296
-26.500000,25.500000,53.338498
-26.500000,26.000000,51.905978
-26.500000,26.500000,50.510398
-26.500000,27.000000,49.151356
-26.500000,27.500000,47.828387
-26.500000,28.000000,46.540980
-26.500000,28.500000,45.288577
-26.500000,29.000000,44.070582
-26.500000,29.500000,42.886368
-26.000000,-30.000000,42.981484
-26.000000,-29.500000,44.186713
-26.000000,-29.000000,45.427487
-26.000000,-28.500000,46.704553
-26.000000,-28.000000,48.018632
-26.000000,-27.500000,49.370414
-26.000000,-27.000000,50.760553
-26.000000,-26.500000,52.189656
-26.000000,-26.000000,53.658279
-26.000000,-25.500000,55.166919
-26.000000,-25.000000,56.716005
-26.000000,-24.500000,58.305886
-26.000000,-24.000000,59.936828
-26.000000,-23.500000,61.608994
-26.000000,-23.000000,63.322442
-26.000000,-22.500000,65.077107
-26.000000,-22.000000,66.872792
-26.000000,-21.500000,68.709152
-26.000000,-21.000000,70.585684
-26.000000,-20.500000,72.501710
-26.000000,-20.000000,74.456364
-26.000000,-19.500000,76.448579
-26.000000,-19.000000,78.477067
-26.000000,-18.500000,80.540310
-26.000000,-18.000000,82.636543
-26.000000,-17.500000,84.763738
-26.000000,-17.000000,86.919594
-26.000000,-16.500000,89.101520
-26.000000,-16.000000,91.306626
-26.000000,-15.500000,93.531711
-26.000000,-15.000000,95.773254
-26.000000,-14.500000,98.027409
-26.000000,-14.000000,100.289999
-26.000000,-13.500000,102.556512
-26.000000,-13.000000,104.822108
-26.000000,-12.500000,107.081618
-26.000000,-12.000000,109.329554
-26.000000,-11.500000,111.560123
-26.000000,-11.000000,113.767242
-26.000000,-10.500000,115.944560
-26.000000,-10.000000,118.085484
-26.000000,-9.500000,120.183207
-26.000000,-9.000000,122.230750
-26.000000,-8.500000,124.220996
-26.000000,-8.000000,126.146739
-26.000000,-7.500000,128.000732
-26.000000,-7.000000,129.775740
-26.000000,-6.500000,131.464598
-26.000000,-6.000000,133.060270
-26.000000,-5.500000,134.555911
-26.000000,-5.000000,135.944929
-26.000000,-4.500000,137.221049
-26.000000,-4.000000,138.378374
-26.000000,-3.500000,139.411449
-26.000000,-3.000000,140.315315
-26.000000,-2.500000,141.085566
-26.000000,-2.000000,141.718396
-26.000000,-1.500000,142.210642
-26.000000,-1.000000,142.559825
-26.000000,-0.500000,142.764171
-26.000000,0.000000,142.822641
-26.000000,0.500000,142.734934
-26.000000,1.000000,142.501500
-26.000000,1.500000,142.123526
-26.000000,2.000000,141.602928
-26.000000,2.500000,140.942327
-26.000000,3.000000,140.145016
-26.000000,3.500000,139.214925
-26.000000,4.000000,138.156574
-26.000000,4.500000,136.975027
-26.000000,5.000000,135.675832
-26.000000,5.500000,134.264966
-26.000000,6.000000,132.748772
-26.000000,6.500000,131.133899
-26.000000,7.000000,129.427234
-26.000000,7.500000,127.635845
-26.000000,8.000000,125.766915
-26.000000,8.500000,123.827686
-26.000000,9.000000,121.825401
-26.000000,9.500000,119.767251
-26.000000,10.000000,117.660330
-26.000000,10.500000,115.511586
-26.000000,11.000000,113.327784
-26.000000,11.500000,111.115473
-26.000000,12.000000,108.880951
-26.000000,12.500000,106.630244
-26.000000,13.000000,104.369088
-26.000000,13.500000,102.102905
-26.000000,14.000000,99.836800
-26.000000,14.500000,97.575548
-26.000000,15.000000,95.323592
-26.000000,15.500000,93.085045
-26.000000,16.000000,90.863687
-26.000000,16.500000,88.662973
-26.000000,17.000000,86.486042
-26.000000,17.500000,84.335723
-26.000000,18.000000,82.214547
-26.000000,18.500000,80.124762
-26.000000,19.000000,78.068340
-26.000000,19.500000,76.046996
-26.000000,20.000000,74.062201
-26.000000,20.500000,72.115198
-26.000000,21.000000,70.207011
-26.000000,21.500000,68.338469
-26.000000,22.000000,66.510213
-26.000000,22.500000,64.722713
-26.000000,23.000000,62.976284
-26.000000,23.500000,61.271095
-26.000000,24.000000,59.607186
-26.000000,24.500000,57.984477
-26.000000,25.000000,56.402783
-26.000000,25.500000,54.861821
-26.000000,26.000000,53.361224
-26.000000,26.500000,51.900551
-26.000000,27.000000,50.479291
-26.000000,27.500000,49.096878
-26.000000,28.000000,47.752693
-26.000000,28.500000,46.446076
-26.000000,29.000000,45.176331
-26.000000,29.500000,43.942730
-25.500000,-30.000000,44.021139
-25.500000,-29.500000,45.275727
-25.500000,-29.000000,46.568284
-25.500000,-28.500000,47.899666
-25.500000,-28.000000,49.270705
-25.500000,-27.500000,50.682205
-25.500000,-27.000000,52.134933
-25.500000,-26.500000,53.629614
-25.500000,-26.000000,55.166923
-25.500000,-25.500000,56.747475
-25.500000,-25.000000,58.371817
-25.500000,-24.500000,60.040417
-25.500000,-24.000000,61.753657
-25.500000,-23.500000,63.511815
-25.500000,-23.000000,65.315057
-25.500000,-22.500000,67.163426
-25.500000,-22.000000,69.056824
-25.500000,-21.500000,70.994997
-25.500000,-21.000000,72.977527
-25.500000,-20.500000,75.003807
-25.500000,-20.000000,77.073030
-25.500000,-19.500000,79.184175
-25.500000,-19.000000,81.335981
-25.500000,-18.500000,83.526940
-25.500000,-18.000000,85.755273
-25.500000,-17.500000,88.018916
-25.500000,-17.000000,90.315505
-25.500000,-16.500000,92.642355
-25.500000,-16.000000,94.996453
-25.500000,-15.500000,97.374439
-25.500000,-15.000000,99.772597
-25.500000,-14.500000,102.186846
-25.500000,-14.000000,104.612732
-25.500000,-13.500000,107.045424
-25.500000,-13.000000,109.479717
-25.500000,-12.500000,111.910028
-25.500000,-12.000000,114.330414
-25.500000,-11.500000,116.734574
-25.500000,-11.000000,119.115871
-25.500000,-10.500000,121.467354
-25.500000,-10.000000,123.781787
-25.500000,-9.500000,126.051676
-25.500000,-9.000000,128.269318
-25.500000,-8.500000,130.426837
-25.500000,-8.000000,132.516239
-25.500000,-7.500000,134.529467
-25.500000,-7.000000,136.458459
-25.500000,-6.500000,138.295214
-25.500000,-6.000000,140.031862
-25.500000,-5.500000,141.660730
-25.500000,-5.000000,143.174419
-25.500000,-4.500000,144.565874
-25.500000,-4.000000,145.828457
-25.500000,-3.500000,146.956018
-25.500000,-3.000000,147.942960
-25.500000,-2.500000,148.784305
-25.500000,-2.000000,149.475752
-25.500000,-1.500000,150.013723
-25.500000,-1.000000,150.395408
-25.500000,-0.500000,150.618802
-25.500000,0.000000,150.682725
-25.500000,0.500000,150.586839
-25.500000,1.000000,150.331650
-25.500000,1.500000,149.918506
-25.500000,2.000000,149.349575
-25.500000,2.500000,148.627824
-25.500000,3.000000,147.756979
-25.500000,3.500000,146.741480
-25.500000,4.000000,145.586436
-25.500000,4.500000,144.297558
-25.500000,5.000000,142.881098
-25.500000,5.500000,141.343785
-25.500000,6.000000,139.692749
-25.500000,6.500000,137.935449
-25.500000,7.000000,136.079602
-25.500000,7.500000,134.133112
-25.500000,8.000000,132.103996
-25.500000,8.500000,130.000320
-25.500000,9.000000,127.830134
-25.500000,9.500000,125.601412
-25.500000,10.000000,123.321999
-25.500000,10.500000,120.999562
-25.500000,11.000000,118.641542
-25.500000,11.500000,116.255123
-25.500000,12.000000,113.847196
-25.500000,12.500000,111.424331
-25.500000,13.000000,108.992758
-25.500000,13.500000,106.558352
-25.500000,14.000000,104.126616
-25.500000,14.500000,101.702685
-25.500000,15.000000,99.291311
-25.500000,15.500000,96.896874
-25.500000,16.000000,94.523382
-25.500000,16.500000,92.174479
-25.500000,17.000000,89.853453
-25.500000,17.500000,87.563252
-25.500000,18.000000,85.306495
-25.500000,18.500000,83.085485
-25.500000,19.000000,80.902227
-25.500000,19.500000,78.758444
-25.500000,20.000000,76.655595
-25.500000,20.500000,74.594889
-25.500000,21.000000,72.577306
-25.500000,21.500000,70.603610
-25.500000,22.000000,68.674367
-25.500000,22.500000,66.789965
-25.500000,23.000000,64.950622
-25.500000,23.500000,63.156408
-25.500000,24.000000,61.407256
-25.500000,24.500000,59.702974
-25.500000,25.000000,58.043263
-25.500000,25.500000,56.427723
-25.500000,26.000000,54.855870
-25.500000,26.500000,53.327142
-25.500000,27.000000,51.840911
-25.500000,27.500000,50.396493
-25.500000,28.000000,48.993152
-25.500000,28.500000,47.630113
-25.500000,29.000000,46.306567
-25.500000,29.500000,45.021676
-25.000000,-30.000000,45.081841
-25.000000,-29.500000,46.387617
-25.000000,-29.000000,47.733934
-25.000000,-28.500000,49.121767
-25.000000,-28.000000,50.552069
-25.000000,-27.500000,52.025770
-25.000000,-27.000000,53.543765
-25.000000,-26.500000,55.106911
-25.000000,-26.000000,56.716013
-25.000000,-25.500000,58.371821
-25.000000,-25.000000,60.075016
-25.000000,-24.500000,61.826203
-25.000000,-24.000000,63.625893
-25.000000,-23.500000,65.474498
-25.000000,-23.000000,67.372313
-25.000000,-22.500000,69.319504
-25.000000,-22.000000,71.316092
-25.000000,-21.500000,73.361935
-25.000000,-21.000000,75.456716
-25.000000,-20.500000,77.599919
-25.000000,-20.000000,79.790819
-25.000000,-19.500000,82.028453
-25.000000,-19.000000,84.311609
-25.000000,-18.500000,86.638803
-25.000000,-18.000000,89.008259
-25.000000,-17.500000,91.417890
-25.000000,-17.000000,93.865279
-25.000000,-16.500000,96.347659
-25.000000,-16.000000,98.861896
-25.000000,-15.500000,101.404476
-25.000000,-15.000000,103.971485
-25.000000,-14.500000,106.558601
-25.000000,-14.000000,109.161082
-25.000000,-13.500000,111.773761
-25.000000,-13.000000,114.391045
-25.000000,-12.500000,117.006913
-25.000000,-12.000000,119.614923
-25.000000,-11.500000,122.208227
-25.000000,-11.000000,124.779585
-25.000000,-10.500000,127.321387
-25.000000,-10.000000,129.825685
-25.000000,-9.500000,132.284229
-25.000000,-9.000000,134.688508
-25.000000,-8.500000,137.029801
-25.000000,-8.000000,139.299229
-25.000000,-7.500000,141.487826
-25.000000,-7.000000,143.586598
-25.000000,-6.500000,145.586600
-25.000000,-6.000000,147.479014
-25.000000,-5.500000,149.255230
-25.000000,-5.000000,150.906928
-25.000000,-4.500000,152.426162
-25.000000,-4.000000,153.805447
-25.000000,-3.500000,155.037837
-25.000000,-3.000000,156.117005
-25.000000,-2.500000,157.037317
-25.000000,-2.000000,157.793898
-25.000000,-1.500000,158.382694
-25.000000,-1.000000,158.800519
-25.000000,-0.500000,159.045095
-25.000000,0.000000,159.115083
-25.000000,0.500000,159.010099
-25.000000,1.000000,158.730719
-25.000000,1.500000,158.278472
-25.000000,2.000000,157.655820
-25.000000,2.500000,156.866125
-25.000000,3.000000,155.913611
-25.000000,3.500000,154.803310
-25.000000,4.000000,153.541000
-25.000000,4.500000,152.133137
-25.000000,5.000000,150.586782
-25.000000,5.500000,148.909520
-25.000000,6.000000,147.109377
-25.000000,6.500000,145.194738
-25.000000,7.000000,143.174262
-25.000000,7.500000,141.056798
-25.000000,8.000000,138.851307
-25.000000,8.500000,136.566783
-25.000000,9.000000,134.212181
-25.000000,9.500000,131.796352
-25.000000,10.000000,129.327979
-25.000000,10.500000,126.815525
-25.000000,11.000000,124.267183
-25.000000,11.500000,121.690837
-25.000000,12.000000,119.094022
-25.000000,12.500000,116.483904
-25.000000,13.000000,113.867251
-25.000000,13.500000,111.250420
-25.000000,14.000000,108.639347
-25.000000,14.500000,106.039541
-25.000000,15.000000,103.456083
-25.000000,15.500000,100.893629
-25.000000,16.000000,98.356420
-25.000000,16.500000,95.848288
-25.000000,17.000000,93.372671
-25.000000,17.500000,90.932628
-25.000000,18.000000,88.530853
-25.000000,18.500000,86.169696
-25.000000,19.000000,83.851181
-25.000000,19.500000,81.577024
-25.000000,20.000000,79.348653
-25.000000,20.500000,77.167228
-25.000000,21.000000,75.033662
-25.000000,21.500000,72.948639
-25.000000,22.000000,70.912632
-25.000000,22.500000,68.925923
-25.000000,23.000000,66.988618
-25.000000,23.500000,65.100667
-25.000000,24.000000,63.261877
-25.000000,24.500000,61.471929
-25.000000,25.000000,59.730390
-25.000000,25.500000,58.036727
-25.000000,26.000000,56.390322
-25.000000,26.500000,54.790477
-25.000000,27.000000,53.236432
-25.000000,27.500000,51.727370
-25.000000,28.000000,50.262426
-25.000000,28.500000,48.840697
-25.000000,29.000000,47.461249
-25.000000,29.500000,46.123122
-24.500000,-30.000000,46.163418
-24.500000,-29.500000,47.522248
-24.500000,-29.000000,48.924343
-24.500000,-28.500000,50.370809
-24.500000,-28.000000,51.862735
-24.500000,-27.500000,53.401188
-24.500000,-27.000000,54.987207
-24.500000,-26.500000,56.621792
-24.500000,-26.000000,58.305899
-24.500000,-25.500000,60.040426
-24.500000,-25.000000,61.826207
-24.500000,-24.500000,63.663998
-24.500000,-24.000000,65.554463
-24.500000,-23.500000,67.498166
-24.500000,-23.000000,69.495551
-24.500000,-22.500000,71.546929
-24.500000,-22.000000,73.652459
-24.500000,-21.500000,75.812135
-24.500000,-21.000000,78.025762
-24.500000,-20.500000,80.292940
-24.500000,-20.000000,82.613041
-24.500000,-19.500000,84.985190
-24.500000,-19.000000,87.408240
-24.500000,-18.500000,89.880753
-24.500000,-18.000000,92.400973
-24.500000,-17.500000,94.966808
-24.500000,-17.000000,97.575801
-24.500000,-16.500000,100.225117
-24.500000,-16.000000,102.911511
-24.500000,-15.500000,105.631316
-24.500000,-15.000000,108.380424
-24.500000,-14.500000,111.154266
-24.500000,-14.000000,113.947805
-24.500000,-13.500000,116.755521
-24.500000,-13.000000,119.571410
-24.500000,-12.500000,122.388981
-24.500000,-12.000000,125.201262
-24.500000,-11.500000,128.000807
-24.500000,-11.000000,130.779719
-24.500000,-10.500000,133.529666
-24.500000,-10.000000,136.241919
-24.500000,-9.500000,138.907385
-24.500000,-9.000000,141.516658
-24.500000,-8.500000,144.060071
-24.500000,-8.000000,146.527759
-24.500000,-7.500000,148.909728
-24.500000,-7.000000,151.195933
-24.500000,-6.500000,153.376362
-24.500000,-6.000000,155.441122
-24.500000,-5.500000,157.380534
-24.500000,-5.000000,159.185228
-24.500000,-4.500000,160.846243
-24.500000,-4.000000,162.355119
-24.500000,-3.500000,163.704000
-24.500000,-3.000000,164.885717
-24.500000,-2.500000,165.893882
-24.500000,-2.000000,166.722963
-24.500000,-1.500000,167.368351
-24.500000,-1.000000,167.826425
-24.500000,-0.500000,168.094596
-24.500000,0.000000,168.171341
-24.500000,0.500000,168.056223
-24.500000,1.000000,167.749896
-24.500000,1.500000,167.254100
-24.500000,2.000000,166.571634
-24.500000,2.500000,165.706321
-24.500000,3.000000,164.662957
-24.500000,3.500000,163.447254
-24.500000,4.000000,162.065762
-24.500000,4.500000,160.525794
-24.500000,5.000000,158.835335
-24.500000,5.500000,157.002952
-24.500000,6.000000,155.037698
-24.500000,6.500000,152.949010
-24.500000,7.000000,150.746619
-24.500000,7.500000,148.440448
-24.500000,8.000000,146.040523
-24.500000,8.500000,143.556887
-24.500000,9.000000,140.999511
-24.500000,9.500000,138.378228
-24.500000,10.000000,135.702656
-24.500000,10.500000,132.982144
-24.500000,11.000000,130.225715
-24.500000,11.500000,127.442021
-24.500000,12.000000,124.639310
-24.500000,12.500000,121.825390
-24.500000,13.000000,119.007612
-24.500000,13.500000,116.192854
-24.500000,14.000000,113.387510
-24.500000,14.500000,110.597486
-24.500000,15.000000,107.828205
-24.500000,15.500000,105.084610
-24.500000,16.000000,102.371175
-24.500000,16.500000,99.691921
-24.500000,17.000000,97.050428
-24.500000,17.500000,94.449855
-24.500000,18.000000,91.892963
-24.500000,18.500000,89.382133
-24.500000,19.000000,86.919387
-24.500000,19.500000,84.506417
-24.500000,20.000000,82.144600
-24.500000,20.500000,79.835026
-24.500000,21.000000,77.578521
-24.500000,21.500000,75.375664
-24.500000,22.000000,73.226813
-24.500000,22.500000,71.132124
-24.500000,23.000000,69.091568
-24.500000,23.500000,67.104954
