-13.000000,9.000000,53.708531
-13.000000,9.500000,50.049745
-13.000000,10.000000,46.586422
-13.000000,10.500000,43.321792
-13.000000,11.000000,40.255606
-13.000000,11.500000,37.384827
-13.000000,12.000000,34.704251
-13.000000,12.500000,32.207048
-13.000000,13.000000,29.885229
-13.000000,13.500000,27.730027
-13.000000,14.000000,25.732219
-13.000000,14.500000,23.882383
-13.000000,15.000000,22.171094
-13.000000,15.500000,20.589084
-13.000000,16.000000,19.127354
-13.000000,16.500000,17.777257
-13.000000,17.000000,16.530556
-13.000000,17.500000,15.379456
-13.000000,18.000000,14.316629
-13.000000,18.500000,13.335210
-13.000000,19.000000,12.428803
-13.000000,19.500000,11.591463
-13.000000,20.000000,10.817681
-13.000000,20.500000,10.102365
-13.000000,21.000000,9.440817
-13.000000,21.500000,8.828712
-13.000000,22.000000,8.262068
-13.000000,22.500000,7.737228
-13.000000,23.000000,7.250836
-13.000000,23.500000,6.799810
-13.000000,24.000000,6.381327
-13.000000,24.500000,5.992798
-13.000000,25.000000,5.631850
-13.000000,25.500000,5.296309
-13.000000,26.000000,4.984183
-13.000000,26.500000,4.693648
-13.000000,27.000000,4.423030
-13.000000,27.500000,4.170797
-13.000000,28.000000,3.935543
-13.000000,28.500000,3.715979
-13.000000,29.000000,3.510921
-13.000000,29.500000,3.319285
-12.500000,-30.000000,3.250790
-12.500000,-29.500000,3.439069
-12.500000,-29.000000,3.640637
-12.500000,-28.500000,3.856584
-12.500000,-28.000000,4.088100
-12.500000,-27.500000,4.336483
-12.500000,-27.000000,4.603153
-12.500000,-26.500000,4.889662
-12.500000,-26.000000,5.197708
-12.500000,-25.500000,5.529149
-12.500000,-25.000000,5.886015
-12.500000,-24.500000,6.270533
-12.500000,-24.000000,6.685139
-12.500000,-23.500000,7.132501
-12.500000,-23.000000,7.615540
-12.500000,-22.500000,8.137455
-12.500000,-22.000000,8.701749
-12.500000,-21.500000,9.312257
-12.500000,-21.000000,9.973171
-12.500000,-20.500000,10.689077
-12.500000,-20.000000,11.464983
-12.500000,-19.500000,12.306355
-12.500000,-19.000000,13.219148
-12.500000,-18.500000,14.209842
-12.500000,-18.000000,15.285473
-12.500000,-17.500000,16.453660
-12.500000,-17.000000,17.722632
-12.500000,-16.500000,19.101247
-12.500000,-16.000000,20.598993
-12.500000,-15.500000,22.225990
-12.500000,-15.000000,23.992958
-12.500000,-14.500000,25.911173
-12.500000,-14.000000,27.992383
-12.500000,-13.500000,30.248693
-12.500000,-13.000000,32.692397
-12.500000,-12.500000,35.335752
-12.500000,-12.000000,38.190683
-12.500000,-11.500000,41.268405
-12.500000,-11.000000,44.578957
-12.500000,-10.500000,48.130619
-12.500000,-10.000000,51.929232
-12.500000,-9.500000,55.977392
-12.500000,-9.000000,60.273533
-12.500000,-8.500000,64.810916
-12.500000,-8.000000,69.576544
-12.500000,-7.500000,74.550049
-12.500000,-7.000000,79.702615
-12.500000,-6.500000,84.996027
-12.500000,-6.000000,90.381939
-12.500000,-5.500000,95.801495
-12.500000,-5.000000,101.185432
-12.500000,-4.500000,106.454779
-12.500000,-4.000000,111.522284
-12.500000,-3.500000,116.294597
-12.500000,-3.000000,120.675233
-12.500000,-2.500000,124.568230
-12.500000,-2.000000,127.882302
-12.500000,-1.500000,130.535253
-12.500000,-1.000000,132.458290
-12.500000,-0.500000,133.599878
-12.500000,0.000000,133.928753
-12.500000,0.500000,133.435817
-12.500000,1.000000,132.134692
-12.500000,1.500000,130.060888
-12.500000,2.000000,127.269667
-12.500000,2.500000,123.832832
-12.500000,3.000000,119.834751
-12.500000,3.500000,115.367995
-12.500000,4.000000,110.528951
-12.500000,4.500000,105.413748
-12.500000,5.000000,100.114729
-12.500000,5.500000,94.717642
-12.500000,6.000000,89.299601
-12.500000,6.500000,83.927824
-12.500000,7.000000,78.659056
-12.500000,7.500000,73.539570
-12.500000,8.000000,68.605636
-12.500000,8.500000,63.884297
-12.500000,9.000000,59.394357
-12.500000,9.500000,55.147474
-12.500000,10.000000,51.149265
-12.500000,10.500000,47.400385
-12.500000,11.000000,43.897521
-12.500000,11.500000,40.634281
-12.500000,12.000000,37.601983
-12.500000,12.500000,34.790311
-12.500000,13.000000,32.187872
-12.500000,13.500000,29.782647
-12.500000,14.000000,27.562352
-12.500000,14.500000,25.514713
-12.500000,15.000000,23.627687
-12.500000,15.500000,21.889610
-12.500000,16.000000,20.289312
-12.500000,16.500000,18.816192
-12.500000,17.000000,17.460254
-12.500000,17.500000,16.212135
-12.500000,18.000000,15.063105
-12.500000,18.500000,14.005060
-12.500000,19.000000,13.030497
-12.500000,19.500000,12.132495
-12.500000,20.000000,11.304681
-12.500000,20.500000,10.541202
-12.500000,21.000000,9.836686
-12.500000,21.500000,9.186211
-12.500000,22.000000,8.585274
-12.500000,22.500000,8.029755
-12.500000,23.000000,7.515888
-12.500000,23.500000,7.040234
-12.500000,24.000000,6.599652
-12.500000,24.500000,6.191272
-12.500000,25.000000,5.812474
-12.500000,25.500000,5.460867
-12.500000,26.000000,5.134264
-12.500000,26.500000,4.830670
-12.500000,27.000000,4.548261
-12.500000,27.500000,4.285369
-12.500000,28.000000,4.040471
-12.500000,28.500000,3.812171
-12.500000,29.000000,3.599193
-12.500000,29.500000,3.400368
-12.000000,-30.000000,3.326208
-12.000000,-29.500000,3.521193
-12.000000,-29.000000,3.730154
-12.000000,-28.500000,3.954259
-12.000000,-28.000000,4.194787
-12.000000,-27.500000,4.453138
-12.000000,-27.000000,4.730845
-12.000000,-26.500000,5.029587
-12.000000,-26.000000,5.351208
-12.000000,-25.500000,5.697728
-12.000000,-25.000000,6.071366
-12.000000,-24.500000,6.474558
-12.000000,-24.000000,6.909979
-12.000000,-23.500000,7.380569
-12.000000,-23.000000,7.889560
-12.000000,-22.500000,8.440501
-12.000000,-22.000000,9.037297
-12.000000,-21.500000,9.684235
-12.000000,-21.000000,10.386031
-12.000000,-20.500000,11.147859
-12.000000,-20.000000,11.975404
-12.000000,-19.500000,12.874898
-12.000000,-19.000000,13.853174
-12.000000,-18.500000,14.917706
-12.000000,-18.000000,16.076664
-12.000000,-17.500000,17.338959
-12.000000,-17.000000,18.714281
-12.000000,-16.500000,20.213147
-12.000000,-16.000000,21.846923
-12.000000,-15.500000,23.627840
-12.000000,-15.000000,25.568996
-12.000000,-14.500000,27.684328
-12.000000,-14.000000,29.988547
-12.000000,-13.500000,32.497037
-12.000000,-13.000000,35.225694
-12.000000,-12.500000,38.190697
-12.000000,-12.000000,41.408192
-12.000000,-11.500000,44.893876
-12.000000,-11.000000,48.662457
-12.000000,-10.500000,52.726978
-12.000000,-10.000000,57.097977
-12.000000,-9.500000,61.782493
-12.000000,-9.000000,66.782888
-12.000000,-8.500000,72.095510
-12.000000,-8.000000,77.709222
-12.000000,-7.500000,83.603829
-12.000000,-7.000000,89.748504
-12.000000,-6.500000,96.100300
-12.000000,-6.000000,102.602906
-12.000000,-5.500000,109.185809
-12.000000,-5.000000,115.764075
-12.000000,-4.500000,122.238929
-12.000000,-4.000000,128.499337
-12.000000,-3.500000,134.424701
-12.000000,-3.000000,139.888718
-12.000000,-2.500000,144.764312
-12.000000,-2.000000,148.929406
-12.000000,-1.500000,152.273170
-12.000000,-1.000000,154.702236
-12.000000,-0.500000,156.146310
-12.000000,0.000000,156.562616
-12.000000,0.500000,155.938683
-12.000000,1.000000,154.293177
-12.000000,1.500000,151.674662
-12.000000,2.000000,148.158451
-12.000000,2.500000,143.841880
-12.000000,3.000000,138.838538
-12.000000,3.500000,133.271991
-12.000000,4.000000,127.269602
-12.000000,4.500000,120.956895
-12.000000,5.000000,114.452826
-12.000000,5.500000,107.866154
-12.000000,6.000000,101.292977
-12.000000,6.500000,94.815365
-12.000000,7.000000,88.500945
-12.000000,7.500000,82.403275
-12.000000,8.000000,76.562764
-12.000000,8.500000,71.007991
-12.000000,9.000000,65.757208
-12.000000,9.500000,60.819935
-12.000000,10.000000,56.198504
-12.000000,10.500000,51.889516
-12.000000,11.000000,47.885144
-12.000000,11.500000,44.174272
-12.000000,12.000000,40.743464
-12.000000,12.500000,37.577765
-12.000000,13.000000,34.661349
-12.000000,13.500000,31.978033
-12.000000,14.000000,29.511672
-12.000000,14.500000,27.246457
-12.000000,15.000000,25.167128
-12.000000,15.500000,23.259121
-12.000000,16.000000,21.508664
-12.000000,16.500000,19.902833
-12.000000,17.000000,18.429567
-12.000000,17.500000,17.077674
-12.000000,18.000000,15.836805
-12.000000,18.500000,14.697428
-12.000000,19.000000,13.650785
-12.000000,19.500000,12.688850
-12.000000,20.000000,11.804278
-12.000000,20.500000,10.990362
-12.000000,21.000000,10.240983
-12.000000,21.500000,9.550562
-12.000000,22.000000,8.914019
-12.000000,22.500000,8.326729
-12.000000,23.000000,7.784481
-12.000000,23.500000,7.283448
-12.000000,24.000000,6.820143
-12.000000,24.500000,6.391396
-12.000000,25.000000,5.994324
-12.000000,25.500000,5.626299
-12.000000,26.000000,5.284932
-12.000000,26.500000,4.968045
-12.000000,27.000000,4.673653
-12.000000,27.500000,4.399949
-12.000000,28.000000,4.145282
-12.000000,28.500000,3.908148
-12.000000,29.000000,3.687172
-12.000000,29.500000,3.481097
-11.500000,-30.000000,3.401034
-11.500000,-29.500000,3.602754
-11.500000,-29.000000,3.819148
-11.500000,-28.500000,4.051469
-11.500000,-28.000000,4.301086
-11.500000,-27.500000,4.569505
-11.500000,-27.000000,4.858376
-11.500000,-26.500000,5.169514
-11.500000,-26.000000,5.504914
-11.500000,-25.500000,5.866770
-11.500000,-25.000000,6.257496
-11.500000,-24.500000,6.679752
-11.500000,-24.000000,7.136468
-11.500000,-23.500000,7.630874
-11.500000,-23.000000,8.166533
-11.500000,-22.500000,8.747373
-11.500000,-22.000000,9.377730
-11.500000,-21.500000,10.062388
-11.500000,-21.000000,10.806627
-11.500000,-20.500000,11.616270
-11.500000,-20.000000,12.497744
-11.500000,-19.500000,13.458131
-11.500000,-19.000000,14.505238
-11.500000,-18.500000,15.647658
-11.500000,-18.000000,16.894837
-11.500000,-17.500000,18.257149
-11.500000,-17.000000,19.745958
-11.500000,-16.500000,21.373692
-11.500000,-16.000000,23.153892
-11.500000,-15.500000,25.101270
-11.500000,-15.000000,27.231733
-11.500000,-14.500000,29.562397
-11.500000,-14.000000,32.111548
-11.500000,-13.500000,34.898578
-11.500000,-13.000000,37.943841
-11.500000,-12.500000,41.268437
-11.500000,-12.000000,44.893894
-11.500000,-11.500000,48.841721
-11.500000,-11.000000,53.132812
-11.500000,-10.500000,57.786658
-11.500000,-10.000000,62.820364
-11.500000,-9.500000,68.247412
-11.500000,-9.000000,74.076180
-11.500000,-8.500000,80.308203
-11.500000,-8.000000,86.936190
-11.500000,-7.500000,93.941842
-11.500000,-7.000000,101.293574
-11.500000,-6.500000,108.944253
-11.500000,-6.000000,116.829158
-11.500000,-5.500000,124.864405
-11.500000,-5.000000,132.946121
-11.500000,-4.500000,140.950695
-11.500000,-4.000000,148.736399
-11.500000,-3.500000,156.146632
-11.500000,-3.000000,163.014911
-11.500000,-2.500000,169.171541
-11.500000,-2.000000,174.451684
-11.500000,-1.500000,178.704293
-11.500000,-1.000000,181.801174
-11.500000,-0.500000,183.645274
-11.500000,0.000000,184.177317
-11.500000,0.500000,183.379994
-11.500000,1.000000,181.279209
-11.500000,1.500000,177.942220
-11.500000,2.000000,173.472905
-11.500000,2.500000,168.004735
-11.500000,3.000000,161.692247
-11.500000,3.500000,154.701948
-11.500000,4.000000,147.203499
-11.500000,4.500000,139.361887
-11.500000,5.000000,131.331080
-11.500000,5.500000,123.249387
-11.500000,6.000000,115.236551
-11.500000,6.500000,107.392427
-11.500000,7.000000,99.796971
-11.500000,7.500000,92.511239
-11.500000,8.000000,85.579080
-11.500000,8.500000,79.029237
-11.500000,9.000000,72.877626
-11.500000,9.500000,67.129602
-11.500000,10.000000,61.782111
-11.500000,10.500000,56.825622
-11.500000,11.000000,52.245816
-11.500000,11.500000,48.025023
-11.500000,12.000000,44.143397
-11.500000,12.500000,40.579866
-11.500000,13.000000,37.312874
-11.500000,13.500000,34.320946
-11.500000,14.000000,31.583111
-11.500000,14.500000,29.079193
-11.500000,15.000000,26.790013
-11.500000,15.500000,24.697512
-11.500000,16.000000,22.784817
-11.500000,16.500000,21.036262
-11.500000,17.000000,19.437372
-11.500000,17.500000,17.974831
-11.500000,18.000000,16.636432
-11.500000,18.500000,15.411013
-11.500000,19.000000,14.288391
-11.500000,19.500000,13.259296
-11.500000,20.000000,12.315299
-11.500000,20.500000,11.448742
-11.500000,21.000000,10.652679
-11.500000,21.500000,9.920810
-11.500000,22.000000,9.247422
-11.500000,22.500000,8.627340
-11.500000,23.000000,8.055873
-11.500000,23.500000,7.528770
-11.500000,24.000000,7.042179
-11.500000,24.500000,6.592606
-11.500000,25.000000,6.176884
-11.500000,25.500000,5.792139
-11.500000,26.000000,5.435763
-11.500000,26.500000,5.105386
-11.500000,27.000000,4.798857
-11.500000,27.500000,4.514217
-11.500000,28.000000,4.249688
-11.500000,28.500000,4.003647
-11.500000,29.000000,3.774619
-11.500000,29.500000,3.561257
-11.000000,-30.000000,3.475061
-11.000000,-29.500000,3.683521
-11.000000,-29.000000,3.907366
-11.000000,-28.500000,4.147932
-11.000000,-28.000000,4.406685
-11.000000,-27.500000,4.685238
-11.000000,-27.000000,4.985366
-11.000000,-26.500000,5.309023
-11.000000,-26.000000,5.658362
-11.000000,-25.500000,6.035758
-11.000000,-25.000000,6.443834
-11.000000,-24.500000,6.885485
-11.000000,-24.000000,7.363909
-11.000000,-23.500000,7.882647
-11.000000,-23.000000,8.445612
-11.000000,-22.500000,9.057140
-11.000000,-22.000000,9.722030
-11.000000,-21.500000,10.445600
-11.000000,-21.000000,11.233743
-11.000000,-20.500000,12.092990
-11.000000,-20.000000,13.030580
-11.000000,-19.500000,14.054532
-11.000000,-19.000000,15.173730
-11.000000,-18.500000,16.398012
-11.000000,-18.000000,17.738256
-11.000000,-17.500000,19.206488
-11.000000,-17.000000,20.815975
-11.000000,-16.500000,22.581329
-11.000000,-16.000000,24.518609
-11.000000,-15.500000,26.645411
-11.000000,-15.000000,28.980948
-11.000000,-14.500000,31.546104
-11.000000,-14.000000,34.363463
-11.000000,-13.500000,37.457278
-11.000000,-13.000000,40.853382
-11.000000,-12.500000,44.579010
-11.000000,-12.000000,48.662498
-11.000000,-11.500000,53.132835
-11.000000,-11.000000,58.019023
-11.000000,-10.500000,63.349207
-11.000000,-10.000000,69.149523
-11.000000,-9.500000,75.442616
-11.000000,-9.000000,82.245808
-11.000000,-8.500000,89.568853
-11.000000,-8.000000,97.411316
-11.000000,-7.500000,105.759583
-11.000000,-7.000000,114.583601
-11.000000,-6.500000,123.833514
-11.000000,-6.000000,133.436418
-11.000000,-5.500000,143.293602
-11.000000,-5.000000,153.278672
-11.000000,-4.500000,163.237070
-11.000000,-4.000000,172.987476
-11.000000,-3.500000,182.325563
-11.000000,-3.000000,191.030363
-11.000000,-2.500000,198.873297
-11.000000,-2.000000,205.629512
-11.000000,-1.500000,211.090791
-11.000000,-1.000000,215.078925
-11.000000,-0.500000,217.458146
-11.000000,0.000000,218.145187
-11.000000,0.500000,217.115685
-11.000000,1.000000,214.406093
-11.000000,1.500000,210.110827
-11.000000,2.000000,204.375048
-11.000000,2.500000,197.384016
-11.000000,3.000000,189.350348
-11.000000,3.500000,180.500642
-11.000000,4.000000,171.062794
-11.000000,4.500000,161.255083
-11.000000,5.000000,151.277656
-11.000000,5.500000,141.306698
-11.000000,6.000000,131.491178
-11.000000,6.500000,121.951860
-11.000000,7.000000,112.782107
-11.000000,7.500000,104.049968
-11.000000,8.000000,95.801071
-11.000000,8.500000,88.061910
-11.000000,9.000000,80.843209
-11.000000,9.500000,74.143135
-11.000000,10.000000,67.950222
-11.000000,10.500000,62.245918
-11.000000,11.000000,57.006743
-11.000000,11.500000,52.206052
-11.000000,12.000000,47.815448
-11.000000,12.500000,43.805867
-11.000000,13.000000,40.148408
-11.000000,13.500000,36.814923
-11.000000,14.000000,33.778441
-11.000000,14.500000,31.013431
-11.000000,15.000000,28.495969
-11.000000,15.500000,26.203813
-11.000000,16.000000,24.116416
-11.000000,16.500000,22.214892
-11.000000,17.000000,20.481962
-11.000000,17.500000,18.901862
-11.000000,18.000000,17.460259
-11.000000,18.500000,16.144140
-11.000000,19.000000,14.941719
-11.000000,19.500000,13.842333
-11.000000,20.000000,12.836343
-11.000000,20.500000,11.915044
-11.000000,21.000000,11.070579
-11.000000,21.500000,10.295857
-11.000000,22.000000,9.584480
-11.000000,22.500000,8.930675
-11.000000,23.000000,8.329232
-11.000000,23.500000,7.775449
-11.000000,24.000000,7.265078
-11.000000,24.500000,6.794283
-11.000000,25.000000,6.359596
-11.000000,25.500000,5.957881
-11.000000,26.000000,5.586299
-11.000000,26.500000,5.242282
-11.000000,27.000000,4.923498
-11.000000,27.500000,4.627837
-11.000000,28.000000,4.353382
-11.000000,28.500000,4.098392
-11.000000,29.000000,3.861285
-11.000000,29.500000,3.640621
-10.500000,-30.000000,3.548069
-10.500000,-29.500000,3.763253
-10.500000,-29.000000,3.994540
-10.500000,-28.500000,4.243352
-10.500000,-28.000000,4.511255
-10.500000,-27.500000,4.799974
-10.500000,-27.000000,5.111410
-10.500000,-26.500000,5.447662
-10.500000,-26.000000,5.811051
-10.500000,-25.500000,6.204139
-10.500000,-25.000000,6.629765
-10.500000,-24.500000,7.091072
-10.500000,-24.000000,7.591544
-10.500000,-23.500000,8.135043
-10.500000,-23.000000,8.725862
-10.500000,-22.500000,9.368764
-10.500000,-22.000000,10.069048
-10.500000,-21.500000,10.832603
-10.500000,-21.000000,11.665985
-10.500000,-20.500000,12.576489
-10.500000,-20.000000,13.572239
-10.500000,-19.500000,14.662281
-10.500000,-19.000000,15.856685
-10.500000,-18.500000,17.166666
-10.500000,-18.000000,18.604700
-10.500000,-17.500000,20.184663
-10.500000,-17.000000,21.921970
-10.500000,-16.500000,23.833726
-10.500000,-16.000000,25.938874
-10.500000,-15.500000,28.258349
-10.500000,-15.000000,30.815223
-10.500000,-14.500000,33.634832
-10.500000,-14.000000,36.744874
-10.500000,-13.500000,40.175467
-10.500000,-13.000000,43.959134
-10.500000,-12.500000,48.130699
-10.500000,-12.000000,52.727046
-10.500000,-11.500000,57.786711
-10.500000,-11.000000,63.349238
-10.500000,-10.500000,69.454251
-10.500000,-10.000000,76.140164
-10.500000,-9.500000,83.442453
-10.500000,-9.000000,91.391417
-10.500000,-8.500000,100.009366
-10.500000,-8.000000,109.307192
-10.500000,-7.500000,119.280327
-10.500000,-7.000000,129.904166
-10.500000,-6.500000,141.129120
-10.500000,-6.000000,152.875595
-10.500000,-5.500000,165.029365
-10.500000,-5.000000,177.437922
-10.500000,-4.500000,189.908569
-10.500000,-4.000000,202.209080
-10.500000,-3.500000,214.071713
-10.500000,-3.000000,225.201192
-10.500000,-2.500000,235.286866
-10.500000,-2.000000,244.018719
-10.500000,-1.500000,251.106219
-10.500000,-1.000000,256.298304
-10.500000,-0.500000,259.402327
-10.500000,0.000000,260.299575
-10.500000,0.500000,258.955238
-10.500000,1.000000,255.421389
-10.500000,1.500000,249.832535
-10.500000,2.000000,242.394394
-10.500000,2.500000,233.367510
-10.500000,3.000000,223.047906
-10.500000,3.500000,211.747162
-10.500000,4.000000,199.774021
-10.500000,4.500000,187.419092
-10.500000,5.000000,174.943513
-10.500000,5.500000,162.571808
-10.500000,6.000000,150.488589
-10.500000,6.500000,138.838486
-10.500000,7.000000,127.728464
-10.500000,7.500000,117.231720
-10.500000,8.000000,107.392441
-10.500000,8.500000,98.230836
-10.500000,9.000000,89.748028
-10.500000,9.500000,81.930536
-10.500000,10.000000,74.754198
-10.500000,10.500000,68.187472
-10.500000,11.000000,62.194134
-10.500000,11.500000,56.735404
-10.500000,12.000000,51.771583
